id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
KzQjwS16nkw,YxyobdYztCvdjXOUqpUttvF39GM/PuEd4vU7s67dNRn8QrLC3zQlx7c,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: We Can Expand the American Dream,Help Marco grow his campaign in New Hampshire. Donate here: http://clk.gop/GaVFvD,2015-05-07 13:31:09,"{""default""=>{""url""=>""https://i.ytimg.com/vi/KzQjwS16nkw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/KzQjwS16nkw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/KzQjwS16nkw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/KzQjwS16nkw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/KzQjwS16nkw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M55S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/KzQjwS16nkw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""Marco Rubio (U.S. Congressperson)"", ""New Hampshire (US State)""]",2015-09-28 15:46:21,2015-09-30 19:13:05
L-TsQ_TdzQc,YxyobdYztCvdjXOUqpUttvF39GM/OnP55ug5TT2__GSNjF0ETiP_4eQ,UCH1dpzjCEiGAt8CXkryhkZg,Bernie Sanders Speaks to Overflow Crowd at Minneapolis Rally,"Bernie Sanders speaks to an overflow crowd of 2,000 indoors (and thousands more waiting outside) at the rally in Minneapolis, Minnesota.

Learn more at BernieSanders.com",2015-06-01 20:36:22,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L-TsQ_TdzQc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L-TsQ_TdzQc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L-TsQ_TdzQc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/L-TsQ_TdzQc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/L-TsQ_TdzQc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT41M9S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L-TsQ_TdzQc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/05qt0"", ""/m/0fpzwf""]","[""Minnesota (US State)"", ""Bernie Sanders (U.S. Congressperson)"", ""Minneapolis (City/Town/Village)"", ""bernie2016"", ""2016 Presidential Candidates"", ""Rally"", ""Politics Of The United States (Literature Subject)""]",2015-09-28 15:46:21,2015-09-30 18:53:39
L05vt0ZkVgk,YxyobdYztCvdjXOUqpUttvF39GM/mSuhkctXHZdGivwuCuMxYDbcQIU,UC9AKA0PYiGCSPqfCEMaKtag,The Celebrity Apprentice Video Blog Week 8,Watch this Sunday.....,2011-04-29 14:09:35,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L05vt0ZkVgk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L05vt0ZkVgk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L05vt0ZkVgk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/L05vt0ZkVgk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/L05vt0ZkVgk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT7S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L05vt0ZkVgk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90"", ""/m/02pgkkk""]","[""/m/084dw""]","[""donald"", ""trump"", ""celebrity"", ""apprentice"", ""video"", ""blog"", ""la"", ""toya"", ""jackson"", ""fired""]",2015-09-28 15:46:22,2015-09-30 18:56:56
L0IM7xstI70,YxyobdYztCvdjXOUqpUttvF39GM/aAkR4XaNwwc0o-cPi8XbLC6CFuE,UCzMQMhq7Id0Y_wSDA_CJdGg,#MakeDCListen Texas Style,Senator Ted Cruz gets a Texas style homecoming after the Defund Obamacare fight. Help him #MakeDCListen here: http://tedcruzforsenate.org/,2013-10-25 04:27:28,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L0IM7xstI70/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L0IM7xstI70/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L0IM7xstI70/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/L0IM7xstI70/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/L0IM7xstI70/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M49S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L0IM7xstI70"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/07b_l"", ""/m/07t58"", ""/m/09g7pqs"", ""/m/05qt0""]","[""ted cruz"", ""texas"", ""senator ted cruz"", ""united states senate"", ""united states congress"", ""senate"", ""congress"", ""defund obamacare"", ""obamacare"", ""repeal obamacare"", ""politics"", ""elections""]",2015-09-28 15:46:23,2015-09-30 19:21:58
L1PWQtCDaYY,jOXstHOM20qemPbHbyzf7ztZ7rI/dsMnVqvDsl2C1PtgnhEM9IDE_lU,UCYxRlFDqcWM4y7FfpiAN3KQ,The 2010 State of the Union Address,"President Obama speaks about restoring security for middle class families after a lost decade of declining wages, eroding retirement security and escalating health care and tuition costs. January 27, 2010",2010-01-28 07:00:30,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L1PWQtCDaYY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L1PWQtCDaYY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L1PWQtCDaYY/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1H9M45S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L1PWQtCDaYY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mjmr"", ""/m/07kgrh3"", ""/m/097w2"", ""/m/060d2""]","[""/m/05qt0"", ""/m/01cvvk""]","[""infrastructure"", ""financial reform"", ""clean energy"", ""Al Qaeda"", ""energy"", ""education"", ""White"", ""House"", ""debt"", ""Wall Street"", ""rail"", ""unemployment"", ""export"", ""health insurance"", ""budget"", ""Live"", ""jobs"", ""health reform"", ""economy"", ""Congress"", ""small business"", ""environment"", ""high speed rail""]",2015-09-28 15:30:35,2015-09-28 15:30:35
L2SbUTqE9H4,YxyobdYztCvdjXOUqpUttvF39GM/uBsa1SJLhC-eokgS_tTfbmvSGDQ,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on what she would do her first day in office,"",2015-06-22 21:46:33,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L2SbUTqE9H4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L2SbUTqE9H4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L2SbUTqE9H4/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M28S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L2SbUTqE9H4"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:46:23,2015-09-30 19:09:32
L41jrpUHhrI,YxyobdYztCvdjXOUqpUttvF39GM/v3K0kfIk0-buZMbHfzk5jIbt-Lw,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Carly on being president: ""I can win this job and I can do this job.""","",2015-06-26 03:52:57,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L41jrpUHhrI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L41jrpUHhrI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L41jrpUHhrI/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M13S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L41jrpUHhrI"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/04115t2"", ""/m/04qq5""]",[],2015-09-28 15:46:23,2015-09-30 19:09:29
L54Vdv2idgg,YxyobdYztCvdjXOUqpUttvF39GM/Ar47RIMG-DdHccqX_U4VIXy4ZXI,UCU-5kgkuIPfdDtLru5AAwgg,Graham Talks with Fox News Mike Huckabee,"Senator Lindsey Graham spoke with Governor Mike Huckabee on Fox News about President Obama's outreach to Congressional Republicans, entitlement reform and spending cuts, and an update on what we still don't know about the attack in Benghazi.",2013-04-12 16:49:35,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L54Vdv2idgg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L54Vdv2idgg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L54Vdv2idgg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/L54Vdv2idgg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg"", ""/m/01rxqd"", ""/m/02z_b""]","[""/m/05qt0""]",[],2015-09-28 15:46:24,2015-09-30 19:03:26
L5Ng9ie5aDM,YxyobdYztCvdjXOUqpUttvF39GM/5VyMJZwugnMSnzZMrY87aZ951y8,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly describes her support for Israel and plans to stand up to Iran and Russia,"",2015-06-22 01:45:40,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L5Ng9ie5aDM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L5Ng9ie5aDM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L5Ng9ie5aDM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M6S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/L5Ng9ie5aDM"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/03shp"", ""/m/06bnz"", ""/m/03spz""]",[],2015-09-28 15:46:25,2015-09-30 19:09:33
L6ZHI-fIlT0,YxyobdYztCvdjXOUqpUttvF39GM/RRniFsd-cJ-5hRK9MbEEhf2I7lk,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Carly on the data breach: ""our federal government is increasingly inept.""","",2015-06-07 00:14:03,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L6ZHI-fIlT0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L6ZHI-fIlT0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L6ZHI-fIlT0/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT49S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L6ZHI-fIlT0"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/03c18t5"", ""/m/01bqks""]",[],2015-09-28 15:46:25,2015-09-30 19:09:10
L6wlr7T2mqU,YxyobdYztCvdjXOUqpUttvF39GM/IhWgBU47b-wkOdFR_hnFT0CWZl0,UCU-5kgkuIPfdDtLru5AAwgg,Graham Questions Generals On Cyber Security Threats,"Senator Lindsey Graham, during a Senate Armed Services Committee hearing on U.S. Strategic Command and U.S. Cyber Command's Fiscal Year 2014 budget request, questions General C. Robert Kehler, Commander of U.S. Strategic Command; and General Keith B. Alexander, Commander of U.S. Cyber Command, on the threats sequestration poses to our nation's ability to defend itself against growing cyber threats.",2013-04-12 18:05:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L6wlr7T2mqU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L6wlr7T2mqU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L6wlr7T2mqU/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT9M10S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/L6wlr7T2mqU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg""]","[""/m/05qt0"", ""/m/07t58"", ""/m/022x_"", ""/m/0dlk536""]",[],2015-09-28 15:46:25,2015-09-30 19:24:36
L7v9fd1ItXk,YxyobdYztCvdjXOUqpUttvF39GM/GR0cR2Vf8P3Smro1Guatu8L0pnQ,UCQnJDld3oa2vX7xYaXlSj4A,2015 New Hampshire Education Summit,"2015 New Hampshire Education Summit, Londonderry, NH 8/19/2015",2015-08-19 20:59:30,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L7v9fd1ItXk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L7v9fd1ItXk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L7v9fd1ItXk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/L7v9fd1ItXk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/L7v9fd1ItXk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT55M34S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L7v9fd1ItXk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/059f4""]","[""/m/02jfc"", ""/m/02l3h""]",[],2015-09-28 15:46:26,2015-09-30 18:54:03
L8_VcprgiIE,YxyobdYztCvdjXOUqpUttvF39GM/UATjkoppnA_DojPovz6bwthfMrA,UCzMQMhq7Id0Y_wSDA_CJdGg,Prosecute and Defund Planned Parenthood!,www.tedcruz.org,2015-07-23 15:18:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/L8_VcprgiIE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/L8_VcprgiIE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/L8_VcprgiIE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/L8_VcprgiIE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/L8_VcprgiIE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT54S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/L8_VcprgiIE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr""]","[""/m/05qt0""]",[],2015-09-28 15:46:26,2015-09-30 19:20:28
LBhCWcu3ZUk,YxyobdYztCvdjXOUqpUttvF39GM/PoWrdWA5H4msdJnTRL5T3suYfNY,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz Discusses Breaking the #WashingtonCartel with Howie Carr,www.tedcruz.org,2015-07-27 20:46:33,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LBhCWcu3ZUk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LBhCWcu3ZUk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LBhCWcu3ZUk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LBhCWcu3ZUk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LBhCWcu3ZUk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT15M22S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LBhCWcu3ZUk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/05hv5c""]",[],2015-09-28 15:46:26,2015-09-30 19:20:26
LG41J1ENWbc,YxyobdYztCvdjXOUqpUttvF39GM/bwZghjUT-G_FwNZUcVr4mxtlX14,UCS3pMFB7C_BujEG5xaQIZzw,Banning Earmarks: A Simple Way To Cut Spending,"Marco discusses his support for banning earmarks, as part of his ""12 Simple Ways To Cut Spending.""",2010-08-03 06:59:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LG41J1ENWbc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LG41J1ENWbc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LG41J1ENWbc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LG41J1ENWbc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LG41J1ENWbc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M27S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LG41J1ENWbc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/0464yv8""]","[""earmarks"", ""rubio"", ""marco rubio""]",2015-09-28 15:46:27,2015-09-30 19:15:31
LHXaQkot5Hk,YxyobdYztCvdjXOUqpUttvF39GM/FYd1t-IZyc3QsNBROmaJSc3HsS0,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on why she is a conservative and why her faith is important,"",2015-06-22 01:33:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LHXaQkot5Hk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LHXaQkot5Hk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LHXaQkot5Hk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT8M9S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LHXaQkot5Hk"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/01yqp""]",[],2015-09-28 15:46:27,2015-09-30 19:09:34
LHe7NaK75x4,YxyobdYztCvdjXOUqpUttvF39GM/ZV09GKLadBn72q3leQjwPtuDMyc,UCS3pMFB7C_BujEG5xaQIZzw,CNN: Marco Rubio's Debate Strategy,"September 15, 2015 - Marco Rubio's Communications Director, Alex Conant, joins CNN's Wolf Blitzer to discuss Rubio's strategy for the presidential primary debate on September 16th.",2015-09-15 17:49:10,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LHe7NaK75x4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LHe7NaK75x4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LHe7NaK75x4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/LHe7NaK75x4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/LHe7NaK75x4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M17S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/LHe7NaK75x4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0gsgr""]","[""/m/05qt0"", ""/m/01xq3w""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:46:28,2015-09-30 19:11:25
LLW-wqu0U08,YxyobdYztCvdjXOUqpUttvF39GM/E_aIANzzD9r04MkncxfhDWVbgHA,UCU-5kgkuIPfdDtLru5AAwgg,Lindsey Graham on CNN State of the Union,"Senator Lindsey Graham was a guest on CNN State of the Union with host Candy Crowley, where he discussed the importance of reforming our broken immigration system. Graham also urged the Administration to consider holding Boston bomber suspect Dzhokhar Tsarnaev as an enemy combatant for intelligence gathering purposes. 

Graham was a guest along with New York Senator Chuck Schumer.",2013-04-22 19:48:25,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LLW-wqu0U08/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LLW-wqu0U08/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LLW-wqu0U08/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT11M41S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LLW-wqu0U08"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg""]","[""/m/0gsgr"", ""/m/05c231g"", ""/m/05qt0"", ""/m/07t58""]",[],2015-09-28 15:46:28,2015-09-30 19:24:35
LMiGa7MrJ4M,YxyobdYztCvdjXOUqpUttvF39GM/IqhYvK2cyMbN99Dt067dbfN1c70,UC9kxxJRFWN5Bup1QHhGcxgw,Border,"""Border"" SOURCING
""Securing our border is Washington's responsibility, but it's Texas' problem.""
""I recently confronted Barack Obama with detailed steps to reduce drug cartel violence along the border.""
Text: Perry Confronts Obama on border issues
Gov. Perry confronted President Obama on Aug. 9, 2010.
SOURCE: ""Gov. Perry's Letter to Obama Asks 1000 Troops to Secure Border,"" FOX-TV Austin, 8/9/10, http://www.myfoxaustin.com/dpp/news/local/gov.-perry%27s-letter-to-obama-asks-1000-troops-to-secure-border
""Texas has spent 230 million dollars for border law enforcement, technology, and aircraft.""
In 2005, Gov. Perry announced a comprehensive border security plan for Texas and awarded $6 million in grants to support Operation Linebacker, an initiative developed by the 16-member Texas Border Sheriff's Association to deter illegal immigration and prevent border-related crime.
(SOURCE: ""Gov. Perry Awards $6 Million to Border Counties for Border Security,"" Office of the Governor press release, 11/6/05, http://governor.state.tx.us/news/press-release/2558)
In February 2006, Gov. Perry announced the launch of Operation Rio Grande, which provided state resources to support the efforts of local law enforcement, and in June 2006 announced that $20 million would be dedicated to sustain and expand Operation Rio Grande.
(SOURCES: ""Gov. Perry Launches State-Led Border Security Operation,"" Office of the Governor press release, 2/9/06, http://governor.state.tx.us/news/press-release/2495; ""Perry Authorizes More Border Security Funding, Virtual Border Watch Program,"" Office of the Governor press release, 6/1/06, http://governor.state.tx.us/news/press-release/4909)
In 2007, Gov. Perry signed legislation to provide $110 million in state funds to amplify border security efforts in 2007, and in 2009 he signed legislation providing an additional $116 million.
(SOURCES: HB 1, 80th Legislature, http://www.legis.state.tx.us/BillLookup/History.aspx?LegSess=80R&Bill=HB1; SB 1, 81st Legislature, http://www.legis.state.tx.us/BillLookup/History.aspx?LegSess=81R&Bill=SB1)
""So Texas Rangers, SWAT teams, and military forces can rapidly respond to violence along our border.""
Text: Deploying Texas Rangers and National Guard to border
""Until Washington gets serious, Texas will fight to make our border safe.""
Securing our future. Governor Rick Perry.

Texas Governor Rick Perry is fighting to secure the border. Visit http://www.rickperry.org for more.",2010-09-29 01:20:10,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LMiGa7MrJ4M/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LMiGa7MrJ4M/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LMiGa7MrJ4M/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LMiGa7MrJ4M"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/05qt0"", ""/m/07b_l"", ""/m/0fqqygh""]","[""GRP2010"", ""Texas Governor Rick Perry"", ""Texas Governor 2010"", ""Best Economy in America"", ""Where to find jobs"", ""Remember November"", ""border security""]",2015-09-28 15:46:28,2015-09-30 19:24:08
LNZZlnvu9uA,YxyobdYztCvdjXOUqpUttvF39GM/7Cqx54zxinK7QpNcxTLkBJpCrXw,UCS3pMFB7C_BujEG5xaQIZzw,Next,https://www.marcorubio.com/donate/,2010-04-06 12:45:54,"{""default""=>{""url""=>""https://i.ytimg.com/vi/LNZZlnvu9uA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/LNZZlnvu9uA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/LNZZlnvu9uA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/LNZZlnvu9uA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""FamilySpot"", ""Final"", ""Marco Rubio"", ""Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate"", ""2010"", ""senate""]",2015-09-28 15:46:29,2015-09-30 19:16:20
