id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
bj5w4EuXb-M,oyKLwABI4napfYXnGO8jtXfIsfc/UGZkzPzCbM2f2EB_fTahwkf1MzY,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio says people not government can change our world,"Too many times we think it is government that will change society. In fact, it has always been people. It has alway been parents, families neighbors and friends who have changed the world, one life at a time!",2009-03-24 20:16:20,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bj5w4EuXb-M/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bj5w4EuXb-M/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bj5w4EuXb-M/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M8S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/bj5w4EuXb-M"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/036nz""]","[""marco"", ""rubio"", ""marco rubio"", ""government"", ""people"", ""florida""]",2015-09-28 15:50:31,2015-10-11 16:53:12
bkhgtVz3MUc,oyKLwABI4napfYXnGO8jtXfIsfc/xCMnuVKYLKCYMfRNTk1Ld6l_6sM,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly discusses her pro-life views on The View,"",2015-06-17 15:37:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bkhgtVz3MUc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bkhgtVz3MUc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bkhgtVz3MUc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/bkhgtVz3MUc"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0304nh"", ""/m/0m1xv"", ""/m/0ncq5r7""]",[],2015-09-28 15:50:32,2015-10-11 16:49:22
bmPqU8omZbs,oyKLwABI4napfYXnGO8jtXfIsfc/kKp1iI3CuUIrel39Go2NIEMfz9M,UCv21uvBUh9c-P41qeMREjog,"John Kasich ""Purpose""",http://www.KasichForOhio.com/Purpose - Gov. John Kasich’s parents instilled in him the values of hard work and doing what you can to make peoples’ lives better. Please help us raise the funds to keep this ad running!,2014-08-05 11:50:41,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bmPqU8omZbs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bmPqU8omZbs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bmPqU8omZbs/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/bmPqU8omZbs/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/bmPqU8omZbs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/05qt0"", ""/m/05kkh""]","[""John Kasich"", ""Ohio Governor"", ""Ohio Politics""]",2015-09-30 19:26:27,2015-10-06 15:55:30
bmUCk-Rhu30,oyKLwABI4napfYXnGO8jtXfIsfc/vYTQU0EYNr6i5PG8xvUKyOm8FaM,UCxuef1vrlJMjZRrFmYyGSeQ,Jeb: By The Numbers | Jeb Bush,"For more, visit http://jeb.cm/1Ivx1tA",2015-06-22 23:14:18,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bmUCk-Rhu30/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bmUCk-Rhu30/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bmUCk-Rhu30/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",22,none,PT53S,2d,hd,false,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/bmUCk-Rhu30"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-10-10 23:48:04,2015-10-11 16:42:31
bmorDwoIK2M,oyKLwABI4napfYXnGO8jtXfIsfc/WpxO4I8ejo5_Gp8o4z52fDHeTC4,UC4vrtT6rYwuocyUAqzw7ERA,Promise,"",2015-05-05 23:04:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bmorDwoIK2M/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bmorDwoIK2M/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bmorDwoIK2M/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/bmorDwoIK2M/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/bmorDwoIK2M/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M7S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/bmorDwoIK2M"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:50:32,2015-10-11 16:56:00
bnAqwsCHYgc,oyKLwABI4napfYXnGO8jtXfIsfc/NTWwf0UcbmTpUX04t071ev8eVks,UCcpyWr8t15Xs-4vNmlNVLRQ,Santorum on Fox & Friends,"Rick Santorum speaks with the cast of Fox & Friends about the upcoming Iowa Caucus. For more information, please visit: http://www.ricksantorum.com/",2011-12-20 14:00:52,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bnAqwsCHYgc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bnAqwsCHYgc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bnAqwsCHYgc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/bnAqwsCHYgc/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT5M57S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/bnAqwsCHYgc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/09p7pv"", ""/m/02z_b"", ""/m/0284dz""]","[""SantorumFoxAndFriends""]",2015-09-28 15:50:33,2015-10-06 15:38:00
bu3wCNVcriA,oyKLwABI4napfYXnGO8jtXfIsfc/q1lgft9f8oDGClgL_Shs7C8EaBE,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly discusses the economy and Iran with Maria Bartiromo,"",2015-07-22 12:18:39,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bu3wCNVcriA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bu3wCNVcriA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bu3wCNVcriA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M41S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/bu3wCNVcriA"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/03shp"", ""/m/04r9tl"", ""/m/0gfps3""]",[],2015-09-28 15:50:33,2015-10-11 16:49:08
buS_Cx9sLUk,oyKLwABI4napfYXnGO8jtXfIsfc/2y8iQaajGGbFBSduPthp4JGjehU,UC4vrtT6rYwuocyUAqzw7ERA,Mike Huckabee on Fox & Friends July 12,"",2015-07-13 12:00:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/buS_Cx9sLUk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/buS_Cx9sLUk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/buS_Cx9sLUk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M11S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/buS_Cx9sLUk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01rxqd""]","[""/m/02z_b"", ""/m/09p7pv"", ""/m/05qt0""]","[""Mike Huckabee (Politician)"", ""Fox & Friends (TV Program)"", ""Politics (TV Genre)""]",2015-09-28 15:50:33,2015-10-10 23:53:55
by9pGE183rw,oyKLwABI4napfYXnGO8jtXfIsfc/e_sHrjZH41AoCP3lUdktx2WXy1U,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio & Gov. Mitt Romney Campaign In Tampa,"Tampa Bay Fox reports that Marco Rubio and Governor Mitt Romney camapigned in Land O' Lakes on Friday, October 1. The pair stressed the importance of creating a stable economic environment so that businesses could start or expand.",2010-10-01 23:04:01,"{""default""=>{""url""=>""https://i.ytimg.com/vi/by9pGE183rw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/by9pGE183rw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/by9pGE183rw/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/by9pGE183rw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0271_s""]","[""/m/05qt0"", ""/m/0n1rj""]","[""Marco Rubio"", ""Rubio"", ""Florida"", ""Senate"", ""Florida Senate"", ""2010"", ""Mitt Romney"", ""Romney""]",2015-09-28 15:50:34,2015-10-06 15:42:58
bya43um78dw,oyKLwABI4napfYXnGO8jtXfIsfc/A4d2MAwwZ9MRpaJe9cc5PfGUExw,UCU-5kgkuIPfdDtLru5AAwgg,Graham President Obama Has Been Misleading On Benghazi,"Senator Lindsey Graham spoke with Fox News' Greta van Susteren about the Obama Administration's misleading information regarding what really happened on the night of September 11, 2012 attack on the U.S. Special Mission in Benghazi, Libya.",2013-05-14 16:33:01,"{""default""=>{""url""=>""https://i.ytimg.com/vi/bya43um78dw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/bya43um78dw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/bya43um78dw/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M50S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/bya43um78dw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0n4bfmd"", ""/m/02mjmr""]","[""/m/01_pdg"", ""/m/07t58"", ""/m/05qt0"", ""/m/03y35s"", ""/m/09c7w0"", ""/m/05b6w1g""]","[""lindsey graham"", ""lindsay graham"", ""graham"", ""senator graham"", ""greta van susteren"", ""obama administration"", ""obama misleading"", ""misleading information"", ""benghazi"", ""september 11 2012"", ""libya"", ""special mission"", ""benghazi cover up""]",2015-09-28 15:50:34,2015-10-10 23:52:00
c0pM30dtPCU,oyKLwABI4napfYXnGO8jtXfIsfc/8_UrGSdeedfAU4deLMu7gtbMIqQ,UCcpyWr8t15Xs-4vNmlNVLRQ,His Name Is Khatami,"Bob Casey, Jr. doesn't know who Khatami is.",2006-10-13 18:36:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c0pM30dtPCU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c0pM30dtPCU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c0pM30dtPCU/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT35S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/c0pM30dtPCU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01bfgv""]","[""/m/05qt0"", ""/m/047ymw""]","[""Bob"", ""Casey"", ""Jr."", ""Pennsylvania"", ""Senate"", ""War"", ""On"", ""Islamic"", ""Fascism"", ""Iran""]",2015-09-28 15:50:34,2015-10-06 15:35:58
c1bto0W_nt8,oyKLwABI4napfYXnGO8jtXfIsfc/KhMJG_AfCJS6RAUnC8S0ToKS74c,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly discusses Hillary's ability to be a leader with Sean Hannity,"",2015-06-26 03:15:27,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c1bto0W_nt8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c1bto0W_nt8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c1bto0W_nt8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT8M24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c1bto0W_nt8"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/01v054"", ""/m/0d06m5"", ""/m/05qt0""]",[],2015-09-28 15:50:35,2015-10-11 16:49:19
c1yQX_XBxng,oyKLwABI4napfYXnGO8jtXfIsfc/FKlP8Xk0C5Osz48hgVMeKsNozV4,UCiYZ3Ta44Lc0qP5bOASz7Yw,Rush Limbaugh praises Carly's answer on abortion,"",2015-07-24 20:26:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c1yQX_XBxng/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c1yQX_XBxng/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c1yQX_XBxng/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/c1yQX_XBxng/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT5M44S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c1yQX_XBxng"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01w6mk6""]","[""/m/05qt0"", ""/m/0g54wr7""]",[],2015-09-28 15:50:35,2015-10-11 16:57:03
c2evaIhaPxQ,oyKLwABI4napfYXnGO8jtXfIsfc/-wQFAqtNorim4kMoEMyomykNgTI,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio's 67 Ideas Are ""Clear Alternative"" to Washington's Current Direction","Jacksonville NBC reports that Marco Rubio is in the process of unveiling a serires of ideas that will provide a clear choice for voters in November.  The ideas, which include job creation, Gulf Coast relief, spending, health care, education and veterans, set Rubio apart from Crist and the Democrat nominees and offer voters the opportunity to voice their opposition to the direction Washington is taking our country.",2010-08-19 02:02:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c2evaIhaPxQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c2evaIhaPxQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c2evaIhaPxQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT44S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/c2evaIhaPxQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""Marco Rubio"", ""Marco"", ""Rubio"", ""Florida"", ""Senate"", ""Florida Senate"", ""jobs"", ""spending"", ""education"", ""health care"", ""veterans""]",2015-09-28 15:50:35,2015-10-06 15:43:08
c2wG4eM4sQA,oyKLwABI4napfYXnGO8jtXfIsfc/XDUkSVgCqnVHNb6quU0qszdtq9Q,UCS3pMFB7C_BujEG5xaQIZzw,Marco on the O'Reilly Factor,"",2015-09-25 00:38:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c2wG4eM4sQA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c2wG4eM4sQA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c2wG4eM4sQA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M39S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c2wG4eM4sQA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01yf04"", ""/m/019t77""]","[""/m/03g3w"", ""/m/0dpr5f""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:50:36,2015-10-11 16:43:34
c3EBq5y2yW0,oyKLwABI4napfYXnGO8jtXfIsfc/HxfbeJAzVROap640HmS1E0aG1yY,UCU-5kgkuIPfdDtLru5AAwgg,"On Ukraine: ""It really in many ways started with Benghazi....""","U.S. Senator Lindsey Graham (R-South Carolina) explains how the crisis in Ukraine is a symptom of Obama's weak and indecisive leadership on foreign policy.

Graham said, ""This is a symptom of greater problem. It really in many ways started with Benghazi when our consulate was overrun and our first Ambassador was killed in 30 something years in the line of duty. Three other brave Americans died and not one person has been held accountable. You are sending absolutely the wrong signal to our foes around the country. And Putin is not going to stop his aggression until he feels the sting. The best way to get his attention is to go after his rich friends, the guards in Russia who are making billions by ripping off the Russian people, stealing their money. Don't let them travel to Europe and throughout the world and live a high life.o this business as normal. That would really I think sting Putin.""",2014-03-04 16:07:25,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c3EBq5y2yW0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c3EBq5y2yW0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c3EBq5y2yW0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/c3EBq5y2yW0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/c3EBq5y2yW0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT5M14S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c3EBq5y2yW0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg"", ""/m/02mjmr""]","[""/m/05qt0"", ""/m/07t58"", ""/m/0n4bfmd"", ""/m/052j8s"", ""/m/07t21""]","[""Benghazi"", ""Lindsey Graham"", ""fox news"", ""Fox News Channel (TV Network)"", ""greta van susteren"", ""Ukraine"", ""Russia"", ""foreign policy"", ""president obama"", ""interview"", ""on""]",2015-09-28 15:50:36,2015-10-06 15:54:25
c3bE4iyE7rU,oyKLwABI4napfYXnGO8jtXfIsfc/m7CoiSM5DRu-GHSPf5L27fj8Kj4,UCU-5kgkuIPfdDtLru5AAwgg,Darline Two,"U.S. Senator Lindsey Graham today released new television and radio ads featuring his younger sister, Darline, talking about the role Lindsey played in her childhood and how they overcame difficult times together.

Lindsey and Darline Graham grew up in the small Upstate town of Central where their family owned a restaurant and pool hall.  Because their parents had to work -- even when they were sick -- in order to provide for the family, Lindsey played an instrumental role in helping raise his younger sister Darline. 

When he was in college at the University of South Carolina, both of Lindsey's parents died within 15 months of each other.  Darline was 13 years old at the time.  Lindsey arranged for Darline to move in with an aunt and uncle in Seneca, and he came home from school every weekend to help care for her.  Before joining the U.S. Air Force, Lindsey became the legal guardian of Darline in order to provide insurance and benefits for her.

""I have always looked up to Lindsey,"" said Darline Graham Nordone, now married with two children in Lexington, South Carolina.  ""He's just always been there for me as long as I can remember.  My parents, since they had to work a lot, Lindsey was kind of the one there that took care of me.  If I fell down and scraped my knee, Lindsey was the one I ran to.""  

Darline described the difficulty of losing both parents at a young age and how she leaned even more heavily on Lindsey:  ""It was hard when we lost my mom and my dad.  Lindsey assured me that he was going to take care of me, he was going to be there for me.  He never let me down.  Never.  I don't see how he did it, to take on the responsibility of raising a little sister.  That came from within for Lindsey.""  
",2014-05-20 17:23:34,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c3bE4iyE7rU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c3bE4iyE7rU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c3bE4iyE7rU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/c3bE4iyE7rU/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/c3bE4iyE7rU/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M1S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c3bE4iyE7rU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg""]","[""/m/07t58"", ""/m/05qt0""]",[],2015-09-28 15:50:36,2015-10-11 16:58:48
c4sWDIxLGeM,oyKLwABI4napfYXnGO8jtXfIsfc/J6jyfXEL6Ptn85V0I7Llcc5QlpQ,UC52X5wxOL_s5yw0dQk7NtgA,Sen. Jim Webb Announces Retirement Plans,"Democratic Sen. Jim Webb of Virginia announced plans to retire at the end of his term, deepening the challenge to his party as it struggles to maintain a majority in 2012 elections. (Feb. 9)",2011-02-09 18:30:32,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c4sWDIxLGeM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c4sWDIxLGeM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c4sWDIxLGeM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT45S,2d,sd,false,true,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c4sWDIxLGeM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy""]","[""/m/05qt0""]","[""jim_webb"", ""associated press"", ""AP"", ""AP youtube"", ""associated press youtube"", ""AP online"", ""ap associated press"", ""ap news"", ""associated press style"", ""news"", ""breaking news"", ""latest news"", ""business"", ""finance"", ""politics"", ""local news"", ""commentary"", ""reports"", ""breaking"", ""current affairs"", ""top news"", ""headlines"", ""news today""]",2015-09-28 15:50:37,2015-10-06 15:31:59
c5KvILLFa2U,oyKLwABI4napfYXnGO8jtXfIsfc/H3kiH7X15ab7GKs6Ma9f1a7aFew,UC_8WUrPbi8clO6sWt_FDvuA,Dr. Rand Paul on Civil Liberties,"The Founding Fathers warned of a Federal Government bent on usurping the power, rights and privacy of its states and citizens. The list of federal overreach is alarming: a proposed National ID Card, establishing secret courts and utilizing warrantless searches, and betraying the medical privacy of ordinary citizens. We must defend our 4th Amendment rights. The Federal Government has overstepped its limited powers.

I thoroughly believe that America can prosper, preserve personal liberty, and repel national security threats without intruding into the personal lives of its citizens.

Learn more: http://www.randpaul.com/",2015-04-07 17:03:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c5KvILLFa2U/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c5KvILLFa2U/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c5KvILLFa2U/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/c5KvILLFa2U/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/c5KvILLFa2U/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT46S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c5KvILLFa2U"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/05qt0"", ""/m/09bv1"", ""/m/05t4q""]","[""Rand Paul (U.S. Congressperson)"", ""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul Campaign"", ""Rand Paul Civil Liberties"", ""Rand Paul Constitution"", ""Senator Rand Paul"", ""Rand Paul for President""]",2015-09-28 15:50:37,2015-10-11 16:54:17
c5Ov14BxTDc,oyKLwABI4napfYXnGO8jtXfIsfc/2Lbwv16gJEdo4ZDxr_5vtHtui4E,UC4vrtT6rYwuocyUAqzw7ERA,Mike Huckabee Appears On The Five on FNC,"",2015-07-28 01:56:09,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c5Ov14BxTDc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c5Ov14BxTDc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c5Ov14BxTDc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT9M8S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/c5Ov14BxTDc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01rxqd"", ""/m/02z_b""]","[""/m/05qt0"", ""/m/0gy1tr9""]","[""Mike Huckabee (Politician)"", ""The Five (TV Program)"", ""Fox News Channel (TV Network)""]",2015-09-28 15:50:38,2015-10-06 15:38:51
c5Rt1F3nFuk,oyKLwABI4napfYXnGO8jtXfIsfc/bJtPI7BCy1JHk-lSs9jSZXYndUU,UCcpyWr8t15Xs-4vNmlNVLRQ,Rick Santorum Discusses Iran On Fox & Friends - September 19,"Rick Santorum discusses Iran on Fox & Friends. September 19, 2006",2006-09-19 23:57:31,"{""default""=>{""url""=>""https://i.ytimg.com/vi/c5Rt1F3nFuk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/c5Rt1F3nFuk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/c5Rt1F3nFuk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M53S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/c5Rt1F3nFuk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/09p7pv"", ""/m/03shp""]","[""Rick"", ""Santorum"", ""Pennsylvania"", ""Senate"", ""Iran"", ""Islamic"", ""Fascism""]",2015-09-28 15:50:38,2015-10-06 15:38:36
